,id,type,subtype,price,zip,kitchen_type,building_condition,energy_heatingType,certificates_primaryEnergyConsumptionLevel,bedroom_count,land_surface,outdoor_terrace_exists,specificities_SME_office_exists,wellnessEquipment_hasSwimmingPool,parking_parkingSpaceCount_indoor,parking_parkingSpaceCount_outdoor,condition_isNewlyBuilt,Province,Number of frontages,Living area,Living room surface,Kitchen surface,Bedroom 1 surface,Bedroom 2 surface,Bedroom 3 surface,Bathrooms,Toilets,Surface of the plot,Garden,Garden orientation,Terrace surface,Energy class,Double glazing,Street frontage width,Jacuzzi,Sauna,Bedroom 4 surface,Bedroom 5 surface
17943,10110449.0,house,house,225000,6280.0,0,1,other,358.0,4,595.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,123.0,,,,,,,1.0,595.0,,,,E,,,0,0,,
17945,10148994.0,house,house,175000,6010.0,2,1,gas,386.0,3,142.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,160.0,,11.0,14.0,15.0,17.0,1.0,1.0,142.0,,,36.0,E,,6.0,0,0,,
17947,9853210.0,house,house,125000,6182.0,0,0,other,619.0,2,160.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,107.0,15.0,11.0,9.0,13.0,,1.0,1.0,160.0,,,,G,Yes,,0,0,,
17948,9741371.0,house,house,125000,6180.0,0,0,other,619.0,2,160.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,107.0,15.0,11.0,9.0,13.0,,1.0,1.0,160.0,,,,G,Yes,,0,0,,
17949,10054910.0,house,house,155000,7608.0,0,0,other,461.0,3,0.0,0,0,0,1.0,1.0,0.0,Hainaut,1.0,150.0,22.0,,,,,2.0,1.0,,,,,F,,,0,0,,
17950,9789466.0,house,house,149000,7160.0,0,0,gas,523.0,2,490.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,142.0,17.0,10.0,17.0,25.0,,1.0,1.0,490.0,,,,G,Yes,,0,0,,
17951,10112456.0,house,house,129000,6040.0,1,0,other,591.0,3,360.0,1,0,0,1.0,4.0,0.0,Hainaut,2.0,90.0,,,,,,1.0,1.0,360.0,,,,G,,,0,0,,
17952,10122578.0,house,house,162000,7387.0,0,0,other,1148.0,2,419.0,1,1,0,0.0,4.0,0.0,Hainaut,4.0,210.0,,,,,,,1.0,419.0,,,,G,,,0,0,,
17954,10070843.0,house,house,180000,7090.0,0,0,gas,445.0,3,140.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,125.0,28.0,,14.0,15.0,12.0,2.0,2.0,140.0,,,4.0,F,No,,0,0,,
17957,10039108.0,house,house,165000,7972.0,1,0,gas,639.0,4,247.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,232.0,,,17.0,16.0,15.0,1.0,1.0,247.0,,,,G,Yes,,0,0,12.0,
17958,10120101.0,house,house,190000,7100.0,0,1,gas,308.0,3,245.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,142.0,,,,,,1.0,1.0,245.0,,,,D,Yes,6.0,0,0,,
17959,10046490.0,house,house,219000,6110.0,0,1,fueloil,599.0,3,0.0,0,0,0,0.0,1.0,0.0,Hainaut,3.0,190.0,,,,,,1.0,1.0,,,,,G,Yes,,0,0,,
17960,9848135.0,house,house,199000,7110.0,2,1,pellet,563.0,4,985.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,159.0,44.0,11.0,10.0,10.0,10.0,1.0,1.0,985.0,,,,G,Yes,,0,0,13.0,
17963,10104082.0,house,house,220000,6141.0,1,1,fueloil,322.0,3,225.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,137.0,40.0,14.0,17.0,16.0,14.0,1.0,2.0,225.0,,,,D,Yes,,0,0,,
17965,10098309.0,house,house,275000,7000.0,0,2,gas,245.0,3,0.0,1,1,0,0.0,0.0,0.0,Hainaut,3.0,140.0,,,9.0,,,,1.0,,,South West,24.0,C,Yes,,0,0,,
17974,10166679.0,house,house,330000,6180.0,2,2,fueloil,372.0,3,931.0,1,0,0,1.0,1.0,0.0,Hainaut,4.0,190.0,13.0,10.0,12.0,26.0,13.0,1.0,2.0,931.0,,,,E,Yes,,0,0,,
17979,10143356.0,house,house,159000,7390.0,2,2,gas,218.0,4,170.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,130.0,32.0,,10.0,15.0,8.0,1.0,1.0,170.0,,,,C,Yes,,0,0,20.0,
17984,9815499.0,house,house,220000,6224.0,2,1,fueloil,593.0,3,0.0,0,0,0,1.0,0.0,0.0,Hainaut,1.0,280.0,,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
17986,10052699.0,house,house,265000,7830.0,1,0,other,642.0,3,1168.0,1,1,0,1.0,2.0,0.0,Hainaut,4.0,130.0,25.0,17.0,20.0,13.0,10.0,1.0,1.0,1168.0,,,30.0,G,,18.0,0,0,,
17992,10145306.0,house,house,199000,7500.0,1,1,gas,233.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,200.0,25.0,,25.0,25.0,,1.0,2.0,,,,,C,Yes,7.0,0,0,,
17995,10138462.0,house,house,220000,7532.0,0,0,fueloil,561.0,3,1246.0,0,1,0,0.0,0.0,0.0,Hainaut,4.0,220.0,,,,,,1.0,1.0,1246.0,,,,G,Yes,17.0,0,0,,
18001,9977134.0,house,house,125000,6060.0,2,1,gas,315.0,2,90.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,90.0,25.0,15.0,14.0,12.0,,2.0,1.0,90.0,,,10.0,D,,,0,0,,
18002,9520406.0,house,house,149000,6180.0,0,0,gas,735.0,2,530.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,145.0,16.0,15.0,20.0,22.0,,1.0,1.0,530.0,,,,G,,,0,0,,
18003,9683537.0,house,house,145000,6040.0,0,0,gas,474.0,4,200.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,170.0,17.0,7.0,14.0,16.0,20.0,1.0,1.0,200.0,,,,F,Yes,,0,0,20.0,
18004,10054140.0,house,house,149000,6040.0,0,1,pellet,435.0,2,170.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,130.0,26.0,8.0,12.0,25.0,,1.0,1.0,170.0,,,,F,Yes,,0,0,,
18005,9651424.0,house,house,145000,6044.0,2,2,gas,411.0,2,260.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,128.0,10.0,16.0,9.0,17.0,,1.0,1.0,260.0,,,,E,Yes,,0,0,,
18006,9802828.0,house,house,149000,6183.0,2,1,fueloil,497.0,3,200.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,102.0,16.0,12.0,11.0,13.0,,1.0,1.0,200.0,,,,F,Yes,,0,0,,
18007,10101819.0,house,house,159000,6040.0,1,0,gas,616.0,2,0.0,1,0,0,1.0,0.0,0.0,Hainaut,3.0,98.0,11.0,13.0,22.0,8.0,,1.0,1.0,,,,,G,Yes,,0,0,,
18008,10090748.0,house,house,149000,7080.0,2,1,gas,329.0,2,120.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,95.0,15.0,12.0,15.0,10.0,,1.0,1.0,120.0,,,,D,Yes,,0,0,,
18010,10074064.0,house,house,165000,6183.0,0,0,gas,662.0,2,330.0,0,1,0,0.0,0.0,0.0,Hainaut,4.0,128.0,13.0,21.0,10.0,12.0,,1.0,1.0,330.0,,,,G,,,0,0,,
18011,9553292.0,house,house,175000,6183.0,0,0,fueloil,793.0,4,470.0,0,0,0,0.0,0.0,0.0,Hainaut,3.0,253.0,35.0,16.0,12.0,14.0,15.0,1.0,1.0,470.0,,,,G,,,0,0,28.0,
18012,9802829.0,house,house,175000,7160.0,2,1,carbon,317.0,3,474.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,163.0,16.0,17.0,13.0,16.0,24.0,1.0,1.0,474.0,,,,D,Yes,,0,0,,
18014,9725316.0,house,house,179000,6183.0,2,1,gas,540.0,4,409.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,209.0,19.0,17.0,16.0,17.0,18.0,1.0,1.0,409.0,,,,G,Yes,,0,0,19.0,
18018,9597817.0,house,house,199000,6032.0,2,1,gas,403.0,4,0.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,201.0,44.0,12.0,16.0,12.0,28.0,1.0,2.0,,,,,E,Yes,,0,0,16.0,
18019,9334240.0,house,house,215000,6030.0,3,1,gas,156.0,3,357.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,156.0,33.0,14.0,10.0,10.0,24.0,1.0,1.0,357.0,,,,B,Yes,,0,0,,
18020,9516309.0,house,house,219000,6040.0,2,2,gas,292.0,4,219.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,191.0,22.0,29.0,8.0,12.0,14.0,1.0,1.0,219.0,,,,D,Yes,,0,0,18.0,
18022,9742192.0,house,house,229000,6183.0,2,2,gas,272.0,3,198.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,141.0,53.0,,10.0,12.0,12.0,1.0,1.0,198.0,,,,D,Yes,,0,0,,
18023,10010320.0,house,house,225000,7041.0,0,0,fueloil,353.0,5,2350.0,1,1,0,0.0,0.0,0.0,Hainaut,4.0,230.0,23.0,10.0,14.0,15.0,16.0,1.0,2.0,2350.0,,North,,E,Yes,,0,0,14.0,24.0
18024,9622545.0,house,house,235000,7160.0,1,1,gas,285.0,4,432.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,279.0,28.0,16.0,12.0,20.0,20.0,1.0,1.0,432.0,,,,D,Yes,,0,0,26.0,
18026,9651425.0,house,house,275000,7170.0,2,2,gas,316.0,3,303.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,235.0,34.0,26.0,10.0,19.0,20.0,1.0,1.0,303.0,,,,D,Yes,,0,0,,
18028,9740324.0,house,house,250000,6210.0,3,0,electric,471.0,3,236.0,0,0,0,0.0,2.0,0.0,Hainaut,3.0,145.0,28.0,19.0,16.0,15.0,9.0,1.0,2.0,236.0,Yes,East,,F,,,0,0,,
18029,9849332.0,house,house,299000,6540.0,2,1,gas,149.0,3,0.0,1,0,0,0.0,3.0,0.0,Hainaut,4.0,105.0,25.0,,,,,2.0,2.0,,Yes,North West,20.0,B,Yes,,0,0,,
18030,10059820.0,house,house,289000,7321.0,2,2,gas,255.0,4,528.0,1,1,0,1.0,2.0,0.0,Hainaut,3.0,180.0,22.0,30.0,29.0,15.0,14.0,1.0,1.0,528.0,,,,C,Yes,,0,0,12.0,
18034,10034695.0,house,house,379000,6224.0,2,1,gas,272.0,4,0.0,0,0,0,1.0,3.0,0.0,Hainaut,4.0,279.0,,,,,,2.0,1.0,,,,,D,Yes,,0,0,,
18037,10099653.0,house,house,519900,7181.0,2,1,gas,103.0,4,427.0,1,1,0,1.0,0.0,0.0,Hainaut,1.0,212.0,59.0,,,,,1.0,2.0,427.0,,,28.0,B,Yes,,0,0,,
18039,9339741.0,house,house,565582,7181.0,2,1,gas,99.0,4,786.0,1,1,0,1.0,0.0,0.0,Hainaut,1.0,221.0,59.0,,,,,1.0,2.0,786.0,Yes,South West,29.0,B,Yes,,0,0,,
18043,10141106.0,house,house,279000,7022.0,2,0,gas,419.0,3,900.0,1,0,0,1.0,2.0,0.0,Hainaut,4.0,135.0,38.0,17.0,18.0,20.0,12.0,1.0,2.0,900.0,,,,E,Yes,,0,0,,
18048,10156059.0,house,house,140000,6200.0,1,1,gas,313.0,2,60.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,93.0,15.0,13.0,16.0,10.0,,1.0,1.0,60.0,,,8.0,D,Yes,,0,0,,
18050,9942009.0,house,house,135000,7160.0,0,1,gas,506.0,3,250.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,165.0,43.0,,,,,1.0,1.0,250.0,,,,F,,,0,0,,
18051,9763937.0,house,house,155000,7160.0,0,1,gas,506.0,3,250.0,0,0,0,1.0,0.0,0.0,Hainaut,1.0,165.0,43.0,,,,,1.0,1.0,250.0,,,,F,,,0,0,,
18052,9856509.0,house,house,139000,7522.0,0,0,other,420.0,3,0.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,123.0,,,,,,,2.0,,,,,E,,7.0,0,0,,
18053,10023165.0,house,house,160000,6040.0,3,2,other,249.0,3,157.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,153.0,23.0,7.0,17.0,21.0,28.0,1.0,1.0,157.0,,,27.0,C,Yes,,0,0,,
18054,10067144.0,house,house,165000,7000.0,1,0,gas,394.0,3,65.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,161.0,,,12.0,13.0,8.0,3.0,4.0,65.0,,,,E,,4.0,0,0,,
18056,10129534.0,house,house,185000,6250.0,1,1,other,491.0,3,0.0,0,0,0,1.0,1.0,0.0,Hainaut,3.0,112.0,,,,,,1.0,1.0,,,,,F,Yes,,0,0,,
18058,10067086.0,house,house,195000,7700.0,2,1,pellet,279.0,3,141.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,143.0,32.0,,28.0,14.0,16.0,1.0,1.0,141.0,,,22.0,D,Yes,4.0,0,0,,
18059,9953677.0,house,house,219000,7700.0,3,2,gas,154.0,2,250.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,153.0,36.0,,30.0,24.0,,1.0,1.0,250.0,,,32.0,B,Yes,4.0,0,0,,
18061,9987639.0,house,house,195000,7160.0,1,1,fueloil,285.0,4,257.0,1,0,0,0.0,2.0,0.0,Hainaut,2.0,189.0,,18.0,11.0,13.0,13.0,1.0,2.0,257.0,,East,18.0,D,Yes,,1,0,36.0,
18062,10047393.0,house,house,245000,7800.0,2,1,gas,355.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,140.0,,,,,,1.0,1.0,,,,,E,Yes,,0,0,,
18063,10004091.0,house,house,250000,6560.0,2,1,gas,225.0,2,315.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,254.0,,,18.0,,,3.0,2.0,315.0,,,12.0,C,No,,0,0,,
18066,10018514.0,house,house,269000,7784.0,2,2,gas,113.0,3,232.0,1,0,0,0.0,4.0,0.0,Hainaut,3.0,167.0,47.0,,12.0,13.0,16.0,1.0,2.0,232.0,,,40.0,B,Yes,6.0,0,0,,
18068,10119593.0,house,house,275000,7784.0,2,2,gas,113.0,4,252.0,1,0,0,0.0,2.0,0.0,Hainaut,2.0,167.0,47.0,,12.0,13.0,16.0,1.0,2.0,252.0,,,40.0,B,Yes,6.0,0,0,35.0,
18070,10017047.0,house,house,279000,7700.0,2,1,gas,402.0,6,345.0,1,1,0,1.0,0.0,0.0,Hainaut,2.0,285.0,64.0,,16.0,16.0,14.0,1.0,2.0,345.0,,,20.0,E,Yes,9.0,0,0,14.0,14.0
18071,10091765.0,house,house,339000,7730.0,2,1,fueloil,421.0,3,844.0,1,1,0,2.0,5.0,0.0,Hainaut,4.0,135.0,,,,,,1.0,1.0,844.0,,,25.0,E,Yes,,0,0,,
18073,9881144.0,house,house,445000,7640.0,0,1,other,261.0,4,2160.0,0,0,0,1.0,5.0,0.0,Hainaut,4.0,194.0,48.0,,,,,,2.0,2160.0,Yes,South,,D,,,0,0,,
18082,10162680.0,house,house,210000,7012.0,3,1,gas,229.0,4,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,183.0,40.0,18.0,12.0,16.0,8.0,1.0,2.0,,,,35.0,C,,,0,0,10.0,
18086,10162854.0,house,house,365000,7020.0,3,1,fueloil,267.0,2,0.0,1,0,0,0.0,2.0,0.0,Hainaut,2.0,342.0,,,,,,1.0,1.0,,,,,D,,,0,0,,
18087,10056327.0,house,house,129000,6200.0,0,1,gas,351.0,3,0.0,0,0,0,0.0,1.0,0.0,Hainaut,2.0,191.0,,,,,,1.0,1.0,,,,,E,Yes,,0,0,,
18089,10116617.0,house,house,130000,6061.0,1,1,gas,643.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,98.0,,,,,,1.0,2.0,,,,,G,Yes,,0,0,,
18090,9958158.0,house,house,165000,6044.0,2,1,fueloil,440.0,2,500.0,0,0,0,2.0,0.0,0.0,Hainaut,3.0,107.0,,,,,,1.0,2.0,500.0,,,,F,Yes,,0,0,,
18093,10080828.0,house,house,189000,6060.0,2,2,gas,305.0,3,110.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,126.0,13.0,13.0,9.0,13.0,16.0,1.0,1.0,110.0,,,,D,Yes,,0,0,,
18094,9478130.0,house,house,209000,6183.0,2,1,gas,203.0,3,218.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,129.0,19.0,13.0,9.0,14.0,20.0,1.0,1.0,218.0,,,,C,Yes,,0,0,,
18110,9427892.0,house,house,145000,6183.0,2,0,fueloil,496.0,2,247.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,135.0,47.0,15.0,15.0,16.0,,1.0,1.0,247.0,,,,F,Yes,,0,0,,
18111,9464245.0,house,house,145000,6180.0,2,0,fueloil,496.0,2,247.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,135.0,47.0,15.0,15.0,16.0,,1.0,1.0,247.0,,,,F,Yes,,0,0,,
18114,10097176.0,house,house,160000,7530.0,0,1,gas,457.0,2,125.0,1,1,0,0.0,0.0,0.0,Hainaut,3.0,134.0,,,,,,1.0,2.0,125.0,,,,F,Yes,10.0,0,0,,
18115,9842168.0,house,house,153000,6200.0,2,1,gas,286.0,5,144.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,240.0,28.0,7.0,14.0,16.0,31.0,1.0,1.0,144.0,,,,D,Yes,,0,0,16.0,29.0
18116,9985906.0,house,house,165000,7170.0,2,1,gas,419.0,3,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,151.0,,,,,,1.0,1.0,,,,,E,Yes,,0,0,,
18117,9683538.0,house,house,175000,6140.0,0,0,gas,419.0,2,0.0,0,1,0,0.0,0.0,0.0,Hainaut,2.0,300.0,37.0,,12.0,15.0,,2.0,1.0,,,,,E,Yes,,0,0,,
18119,9993925.0,house,house,175000,7041.0,1,1,fueloil,340.0,3,0.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,120.0,29.0,16.0,16.0,9.0,10.0,1.0,2.0,,,,18.0,D,Yes,,0,0,,
18120,9694733.0,house,house,175000,6181.0,2,0,other,501.0,3,340.0,0,1,0,0.0,0.0,0.0,Hainaut,3.0,163.0,19.0,17.0,14.0,16.0,16.0,1.0,1.0,340.0,,,,F,Yes,,0,0,,
18121,10134265.0,house,house,176000,7060.0,0,0,gas,497.0,2,280.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,130.0,16.0,11.0,19.0,17.0,,,1.0,280.0,,,,F,Yes,,0,0,,
18122,10010225.0,house,house,190000,7901.0,2,1,pellet,428.0,3,0.0,1,1,0,0.0,0.0,0.0,Hainaut,2.0,150.0,15.0,6.0,13.0,11.0,15.0,1.0,1.0,,,,10.0,F,Yes,,0,0,,
18123,10056607.0,house,house,185000,7850.0,2,1,gas,316.0,3,30.0,0,1,0,0.0,0.0,0.0,Hainaut,2.0,90.0,31.0,,13.0,12.0,8.0,1.0,1.0,30.0,,,,D,Yes,3.0,0,0,,
18125,10130496.0,house,house,199000,6250.0,1,0,fueloil,341.0,3,490.0,0,0,0,1.0,1.0,0.0,Hainaut,3.0,85.0,23.0,15.0,9.0,11.0,13.0,1.0,1.0,490.0,,,,E,Yes,,0,0,,
18128,9369748.0,house,house,229000,6141.0,3,2,gas,226.0,3,570.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,159.0,20.0,14.0,11.0,14.0,20.0,1.0,1.0,570.0,,,,C,Yes,,0,0,,
18129,9837554.0,house,house,235000,6200.0,2,1,gas,286.0,5,144.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,240.0,28.0,7.0,14.0,16.0,31.0,1.0,1.0,144.0,,,,D,Yes,,0,0,16.0,29.0
18130,10096627.0,house,house,235000,6240.0,2,1,fueloil,472.0,3,989.0,0,0,0,2.0,0.0,0.0,Hainaut,3.0,125.0,50.0,18.0,12.0,12.0,20.0,1.0,1.0,989.0,,,,F,Yes,,0,0,,
18133,9427895.0,house,house,255000,7110.0,3,2,gas,293.0,3,240.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,217.0,15.0,19.0,15.0,22.0,,1.0,1.0,240.0,,,,D,Yes,,0,0,,
18134,10043596.0,house,house,280000,7040.0,2,1,electric,323.0,5,1500.0,1,1,0,0.0,1.0,0.0,Hainaut,4.0,134.0,32.0,13.0,11.0,11.0,32.0,1.0,1.0,1500.0,,,16.0,D,Yes,,0,0,23.0,
18151,9672976.0,house,house,135000,6043.0,0,0,gas,465.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,174.0,,,,,,,2.0,,,,,F,Yes,,0,0,,
18153,10102968.0,house,house,179000,6060.0,0,1,other,567.0,5,0.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,500.0,40.0,,,,,2.0,2.0,,,,,G,Yes,,0,0,,
18156,10036293.0,house,house,250000,7000.0,0,1,other,412.0,5,0.0,0,1,0,0.0,0.0,0.0,Hainaut,3.0,151.0,14.0,6.0,16.0,20.0,12.0,1.0,1.0,,,,,E,Yes,,0,0,16.0,19.0
18158,9295972.0,house,house,229000,6240.0,1,2,gas,436.0,4,0.0,1,0,0,1.0,0.0,0.0,Hainaut,2.0,137.0,12.0,23.0,12.0,9.0,16.0,1.0,2.0,,,,,F,Yes,12.0,0,0,12.0,
18162,10166903.0,house,house,235000,6001.0,0,1,gas,312.0,3,290.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,137.0,28.0,13.0,14.0,12.0,,1.0,1.0,290.0,,,,D,Yes,,0,0,,
18164,10103614.0,house,house,145000,7340.0,0,0,other,481.0,5,628.0,0,0,0,0.0,0.0,0.0,Hainaut,1.0,350.0,,,,,,2.0,1.0,628.0,Yes,West,,F,No,,0,0,,
18165,10141095.0,house,house,195000,7070.0,2,1,gas,535.0,4,278.0,1,1,0,1.0,1.0,0.0,Hainaut,2.0,200.0,35.0,12.0,25.0,25.0,20.0,1.0,1.0,278.0,,,50.0,G,Yes,15.0,0,0,10.0,
18166,10138575.0,house,house,169000,6031.0,1,1,gas,309.0,5,110.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,210.0,,,,,,2.0,1.0,110.0,,,16.0,D,,,0,0,,
18169,10143301.0,house,house,279000,7700.0,2,1,gas,291.0,3,915.0,1,1,1,1.0,0.0,0.0,Hainaut,2.0,215.0,64.0,,20.0,12.0,32.0,2.0,2.0,915.0,,,22.0,D,Yes,11.0,0,0,,
18173,10039056.0,house,house,135000,7012.0,0,0,gas,394.0,3,260.0,1,1,0,1.0,0.0,0.0,Hainaut,2.0,224.0,,,,,,1.0,1.0,260.0,,,22.0,E,Yes,,0,0,,
18174,10052835.0,house,house,159000,7181.0,0,1,pellet,432.0,2,0.0,1,1,0,0.0,0.0,0.0,Hainaut,3.0,105.0,30.0,,,,,1.0,1.0,,,,10.0,F,Yes,,0,0,,
18175,10099028.0,house,house,175000,6041.0,0,2,gas,534.0,2,170.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,80.0,,,,,,1.0,1.0,170.0,,,12.0,G,,,0,0,,
18176,10133438.0,house,house,175000,6000.0,0,2,gas,534.0,2,170.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,80.0,,,,,,1.0,1.0,170.0,,,12.0,G,,,0,0,,
18179,9356925.0,house,house,179000,6183.0,1,1,fueloil,606.0,4,0.0,1,0,0,0.0,0.0,0.0,Hainaut,3.0,145.0,29.0,11.0,8.0,10.0,11.0,2.0,1.0,,,,,G,Yes,,0,0,13.0,
18181,10032928.0,house,house,230000,6180.0,2,1,fueloil,361.0,4,390.0,1,0,0,0.0,2.0,0.0,Hainaut,3.0,175.0,,,,,,1.0,1.0,390.0,Yes,East,,E,Yes,,0,0,,
18183,10051256.0,house,house,239000,6120.0,0,1,other,257.0,3,207.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,139.0,,,,,,1.0,1.0,207.0,,,15.0,D,,,0,0,,
18184,9953762.0,house,house,240000,6010.0,3,2,gas,336.0,3,0.0,1,0,0,1.0,1.0,0.0,Hainaut,2.0,193.0,,,,,,1.0,2.0,,,,,D,Yes,,0,0,,
18188,9872717.0,house,house,260000,6180.0,1,2,fueloil,262.0,3,700.0,0,1,0,1.0,0.0,0.0,Hainaut,3.0,111.0,27.0,10.0,18.0,10.0,10.0,1.0,1.0,700.0,,,,D,Yes,,0,0,,
18192,9414229.0,house,house,534029,7181.0,2,1,gas,101.0,4,649.0,1,1,0,1.0,0.0,0.0,Hainaut,1.0,198.0,60.0,,,,,1.0,2.0,649.0,Yes,South West,25.0,B,,,0,0,,
18200,10163288.0,house,house,275000,7387.0,0,1,fueloil,309.0,5,1120.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,244.0,,,,,,2.0,1.0,1120.0,,,,D,Yes,,0,0,,
18201,10067142.0,house,house,126000,6240.0,2,1,pellet,617.0,2,0.0,1,0,0,1.0,0.0,0.0,Hainaut,3.0,94.0,,,15.0,10.0,,1.0,1.0,,,,,G,Yes,,0,0,,
18202,10123932.0,house,house,145000,6560.0,1,1,other,581.0,3,0.0,0,0,0,1.0,1.0,0.0,Hainaut,3.0,120.0,22.0,9.0,17.0,9.0,9.0,1.0,1.0,,,,,G,Yes,,0,0,,
18203,10110639.0,house,house,160000,6280.0,0,0,other,618.0,5,0.0,0,0,0,1.0,0.0,0.0,Hainaut,1.0,302.0,,,,,,,1.0,,,,,G,,,0,0,,
18204,10054442.0,house,house,129000,7700.0,1,1,pellet,150.0,3,112.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,120.0,40.0,,12.0,9.0,6.0,1.0,1.0,112.0,,,,B,Yes,5.0,0,0,,
18205,9962834.0,house,house,150000,7170.0,0,1,other,342.0,2,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,150.0,50.0,,22.0,12.0,,1.0,2.0,,,,10.0,E,,,0,0,,
18206,10078276.0,house,house,159000,7712.0,1,0,gas,573.0,4,440.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,156.0,48.0,,20.0,10.0,12.0,1.0,1.0,440.0,,,36.0,G,,5.0,0,0,12.0,
18208,9790721.0,house,house,169000,7700.0,0,0,other,203.0,2,0.0,0,0,0,0.0,0.0,0.0,Hainaut,2.0,100.0,30.0,,,,,,1.0,,,,,C,Yes,,0,0,,
18209,9912664.0,house,house,179000,7700.0,1,0,gas,318.0,4,160.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,168.0,36.0,,12.0,16.0,10.0,2.0,2.0,160.0,,,18.0,D,Yes,5.0,0,0,10.0,
18210,9886520.0,house,house,185000,7100.0,2,1,gas,145.0,2,0.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,158.0,14.0,18.0,,,,1.0,1.0,,,South West,23.0,D,Yes,5.0,0,0,,
18214,10096347.0,house,house,225000,7130.0,2,1,wood,469.0,4,230.0,0,0,0,1.0,4.0,0.0,Hainaut,2.0,250.0,,,,,,2.0,2.0,230.0,,,,F,Yes,,0,0,,
18215,10037868.0,house,house,199000,7711.0,2,1,electric,513.0,3,250.0,1,0,0,0.0,0.0,0.0,Hainaut,2.0,113.0,35.0,,12.0,16.0,,1.0,1.0,250.0,,,60.0,G,Yes,5.0,0,0,,
18227,9980112.0,house,house,1062805,7730.0,0,1,other,27.0,6,3140.0,0,0,0,0.0,0.0,0.0,Hainaut,4.0,320.0,,,,,,1.0,3.0,3140.0,,,,A+,,21.0,0,0,,
18228,10145927.0,house,house,175000,7063.0,1,0,fueloil,282.0,3,0.0,1,1,0,0.0,1.0,0.0,Hainaut,3.0,232.0,32.0,,18.0,9.0,9.0,1.0,2.0,,,,,D,Yes,,0,0,,
